country,iso_code,year,population,gdp,coal_consumption,oil_consumption,gas_consumption,nuclear_consumption,hydro_consumption,solar_consumption,wind_consumption,renewables_share_energy,renewables_consumption,fossil_share_energy,fossil_fuel_consumption,greenhouse_gas_emissions,energy_per_gdp,primary_energy_consumption,per_capita_electricity,co2_per_capita,gdp_per_capita,gdp_base_2000,co2_base_2000,gdp_index,co2_index,decoupling_gap,renew_share_2000,renewable_share_change,pct_change_gdp,pct_change_co2,tapio_elasticity,decoupling_status,decoupling_status_2022
Ireland,IRL,2019,4933493.0,294503693886.0,11.740789413452148,88.71634674072266,53.15884399414063,0.0,2.194514751434326,0.0836905911564827,25.21025848388672,17.390233993530273,32.33779525756836,82.6097640991211,153.61598205566406,9.630000114440918,0.6376698613166809,187.79612731933597,6257.22998046875,1.9519638751774693,59694.7626936939,38847.84050840099,3.9315318613884216,153.66301424344215,49.64893949729133,104.01407474615081,1.920232892036438,15.470001101493835,0.5366301424344215,-0.5035106050270867,-0.9382823759077562,Strong Decoupling,Strong Decoupling
Ireland,IRL,2020,4982602.0,274762344680.0,10.059401512145996,75.0467758178711,53.08082962036133,0.0,2.302851676940918,0.1360839456319809,28.988279342651367,20.819122314453125,36.33367538452149,79.18087768554688,138.18701171875,9.359999656677246,0.6426753997802734,176.5830078125,6454.458984375,1.8785364868952499,55144.349213523376,38847.84050840099,3.9315318613884216,141.94958713753525,47.78128610235513,94.16830103518012,1.920232892036438,18.898889422416687,0.4194958713753525,-0.5221871389764486,-1.2447968492858206,Strong Decoupling,Strong Decoupling
Ireland,IRL,2021,5028428.0,287639621097.0,13.721660614013672,81.74555206298828,50.98275375366211,0.0,1.8458620309829712,0.2084901481866836,24.482032775878903,17.79856300354004,31.70989418029785,82.2014389038086,146.44996643066406,11.170000076293944,0.6253721714019775,179.88182067871094,6312.11181640625,2.2213701928900926,57202.692590407976,38847.84050840099,3.9315318613884216,147.24806280554432,56.501391091502306,90.74667171404201,1.920232892036438,15.878330111503601,0.4724806280554433,-0.4349860890849769,-0.9206432248348887,Strong Decoupling,Strong Decoupling
Ireland,IRL,2022,5110015.0,308390920561.0,11.048163414001465,85.65837097167969,51.99971008300781,0.0,1.7228549718856812,0.3652702569961548,27.99383544921875,19.420204162597656,35.839080810546875,80.57979583740234,148.70623779296875,11.18000030517578,0.604594886302948,186.4515686035156,6612.50537109375,2.1878605650229557,60350.2965374857,38847.84050840099,3.9315318613884216,155.35045384166136,55.64906103165376,99.7013928100076,1.920232892036438,17.49997127056122,0.5535045384166136,-0.44350938968346243,-0.8012750734658661,Strong Decoupling,Strong Decoupling
Israel,ISR,2000,6111194.0,158656383479.0,72.74456787109375,154.44406127929688,0.0908371210098266,0.0,0.0861111059784889,0.0,0.0,0.037873413413763,0.0861111059784889,99.96212768554688,227.2794647216797,33.88999938964844,1.4331042766571045,227.3711395263672,6980.63232421875,5.545561045787196,25961.601526477476,25961.601526477476,5.545561045787196,100.0,100.0,0.0,0.037873413413763,0.0,0.0,0.0,,Coupled,Strong Decoupling
Israel,ISR,2001,6259977.0,158567053954.0,83.96878814697266,143.0897674560547,0.0951371043920517,0.0,0.0276243090629577,0.0,0.0276243090629577,0.0243162158876657,0.0552486181259155,99.9756851196289,227.1536865234375,35.4900016784668,1.4329109191894531,227.21246337890625,7020.79248046875,5.6693501714889365,25330.293378713694,25961.601526477476,5.545561045787196,97.5683004489537,102.23222005275335,-4.663919603799641,0.037873413413763,-0.013557197526097298,-0.024316995510463013,0.022322200527533476,-0.9179670456380508,Coupled,Strong Decoupling
Israel,ISR,2002,6387714.0,158018046039.0,88.76049041748047,142.7264862060547,0.0849246457219123,0.0,0.0575342439115047,0.0,0.0301369857043027,0.0884002372622489,0.2048912346363067,99.9115982055664,231.5718994140625,36.93000030517578,1.4668104648590088,231.7825164794922,7123.048828125,5.781411050209164,24737.80855545505,25961.601526477476,5.545561045787196,95.28614222903654,104.25295118879154,-8.966808959755,0.037873413413763,0.0505268238484859,-0.047138577709634616,0.04252951188791552,-0.9022230613297215,Coupled,Strong Decoupling
Israel,ISR,2003,6502821.0,159162904545.0,91.98802947998048,146.5262451171875,0.0771309286355972,0.0,0.0844686627388,0.0,0.0326975472271442,0.0992539897561073,0.2370467633008957,99.90074920654295,238.5914001464844,38.13999938964844,1.5005757808685305,238.83599853515625,7233.78369140625,5.865146740106861,24475.97812472464,25961.601526477476,5.545561045787196,94.27761264944424,105.76291004067919,-11.485297391234951,0.037873413413763,0.061380576342344305,-0.05722387350555755,0.05762910040679202,-1.0070814308156737,Coupled,Strong Decoupling
Israel,ISR,2004,6615084.0,166466423998.0,92.87358856201172,139.0858917236328,11.294023513793944,0.0,0.0758807659149169,0.0,0.0298102982342243,0.093979425728321,0.2288232892751693,99.90602111816406,243.2535095214844,38.0,1.4626915454864502,243.4890289306641,7147.30126953125,5.744447084874508,25164.672738547237,25961.601526477476,5.545561045787196,96.93035582909832,103.58640068056594,-6.656044851467627,0.037873413413763,0.05610601231455801,-0.030696441709016867,0.03586400680565945,-1.1683441079467087,Coupled,Strong Decoupling
Israel,ISR,2005,6728212.0,172697410123.0,92.33706665039062,136.45407104492188,15.564873695373535,0.0,0.0752688199281692,0.0,0.0295698922127485,0.1171703711152076,0.286648690700531,99.88282775878906,244.35601806640625,38.70000076293945,1.4166367053985596,244.6494903564453,7224.80224609375,5.751899726545396,25667.652880586997,25961.601526477476,5.545561045787196,98.86775611438804,103.72078999860528,-4.85303388421724,0.037873413413763,0.0792969577014446,-0.01132243885611948,0.03720789998605268,-3.2862089571755817,Coupled,Strong Decoupling
Israel,ISR,2006,6844029.0,181910800706.0,91.28712463378906,132.767822265625,21.73387718200684,0.0,0.0401069484651088,0.0,0.0267379656434059,0.0677360445261001,0.1666004657745361,99.93226623535156,245.788818359375,39.61000061035156,1.3520896434783936,245.95970153808597,7387.46142578125,5.787526705446684,26579.49004979377,25961.601526477476,5.545561045787196,102.38000927133146,104.36323137842476,-1.9832221070932974,0.037873413413763,0.029862631112337105,0.02380009271331463,0.043632313784247645,1.8332833535492135,Coupled,Strong Decoupling
Israel,ISR,2007,6962456.0,192596811708.0,93.35963439941406,135.5634765625,26.00472640991211,0.0,0.0372340455651283,0.0,0.0265957452356815,0.0599194131791591,0.1528428494930267,99.94007873535156,254.92784118652344,41.91999816894531,1.3244493007659912,255.08470153808597,7725.72216796875,6.0208636390585895,27662.19444805109,25961.601526477476,5.545561045787196,106.55041608214822,108.57086576717907,-2.0204496850308544,0.037873413413763,0.022045999765396104,0.06550416082148204,0.0857086576717908,1.3084460070463602,Coupled,Strong Decoupling
Israel,ISR,2008,7082621.0,197785749719.0,91.86979675292967,134.59228515625,35.78022384643555,0.0,0.0422163605690002,0.0,0.0237467009574174,0.0687277689576149,0.1803572326898574,99.9312744140625,262.2423095703125,43.06999969482422,1.326826810836792,262.42742919921875,8018.21826171875,6.081082087383218,27925.502397911732,25961.601526477476,5.545561045787196,107.56463683271362,109.6567513579684,-2.092114525254786,0.037873413413763,0.0308543555438519,0.07564636832713618,0.09656751357968403,1.2765650977727496,Coupled,Strong Decoupling
Israel,ISR,2009,7206096.0,199771084186.0,89.96573638916016,124.92689514160156,39.67144393920898,0.0,0.062992125749588,0.062992125749588,0.0236220452934503,0.1488589346408844,0.3795062899589538,99.85114288330078,254.56407165527344,41.2599983215332,1.2762407064437866,254.95599365234372,7594.95849609375,5.725707556703824,27722.512187736604,25961.601526477476,5.545561045787196,106.782750515076,103.24848125246913,3.5342692626068697,0.037873413413763,0.11098552122712141,0.06782750515075993,0.03248481252469125,0.4789327346256859,Weak Decoupling,Strong Decoupling
Israel,ISR,2010,7336735.0,210327630432.0,89.91976928710938,123.84819793701172,50.68074417114258,0.0,0.0807291641831398,0.1822916716337204,0.020833333954215,0.2215994298458099,0.5873183012008667,99.77840423583984,264.4486999511719,43.369998931884766,1.260218620300293,265.0588073730469,7980.38916015625,5.911348703733305,28667.74259013035,25961.601526477476,5.545561045787196,110.42362914665706,106.59604420411144,3.827584942545627,0.037873413413763,0.18372601643204692,0.10423629146657075,0.06596044204111444,0.6327972831062239,Weak Decoupling,Strong Decoupling
Israel,ISR,2011,7471023.0,220210380263.0,92.25193786621094,129.7403106689453,47.074249267578125,0.0,0.0751295313239097,0.49740931391716,0.0181347150355577,0.3526269495487213,0.9521585702896118,99.64736938476562,269.0664978027344,44.369998931884766,1.2263811826705933,270.0618591308594,7977.48828125,5.938945567679924,29475.264667636548,25961.601526477476,5.545561045787196,113.53407700051012,107.09368301321956,6.4403939872905624,0.037873413413763,0.3147535361349583,0.13534077000510117,0.07093683013219562,0.5241349678261911,Weak Decoupling,Strong Decoupling
Israel,ISR,2012,7607781.0,225909436249.0,102.46896362304688,154.5667266845703,24.201478958129883,0.0,0.0850515440106391,0.9510308504104614,0.0154639175161719,0.5016818046569824,1.4180296659469604,99.49832153320312,281.2371826171875,48.0,1.2515079975128174,282.7274780273437,8282.3095703125,6.309329882129888,29694.52409960276,25961.601526477476,5.545561045787196,114.37862979800451,113.77261615256955,0.6060136454349561,0.037873413413763,0.46380839124321943,0.1437862979800451,0.13772616152569542,0.9578531714114322,Coupled,Strong Decoupling
Israel,ISR,2013,7749369.0,235885601546.0,82.44158172607422,117.32228088378906,65.77108001708984,0.0,0.0708439871668815,1.240153431892395,0.015345268882811,0.5834451913833618,1.5583429336547852,99.41655731201172,265.5349426269531,44.13999938964844,1.132681369781494,267.1832275390625,7912.90234375,5.695947552587628,30439.33016301069,25961.601526477476,5.545561045787196,117.24750544363185,102.71183574680288,14.535669696828975,0.037873413413763,0.5455717779695988,0.1724750544363186,0.027118357468028646,0.15723060680662843,Weak Decoupling,Strong Decoupling
Israel,ISR,2014,7897173.0,245129958334.0,76.61223602294922,109.44140625,71.84517669677734,0.0,0.0323155224323272,2.1384222507476807,0.1053435131907463,0.9874087572097778,2.5719106197357178,99.01258850097656,257.8988037109375,42.93000030517578,1.063199758529663,260.6221008300781,7706.55517578125,5.436122559956048,31040.21633235083,25961.601526477476,5.545561045787196,119.56202432540157,98.02655700789218,21.535467317509386,0.037873413413763,0.9495353437960148,0.19562024325401584,-0.0197344299210782,-0.10088132798941848,Strong Decoupling,Strong Decoupling
Israel,ISR,2015,8052916.0,251223879854.0,75.02718353271484,116.40350341796876,79.90341186523438,0.0,0.062025312334299,3.0789873600006104,0.0167088601738214,1.2694154977798462,3.488642454147339,98.73058319091795,271.3341064453125,44.4900016784668,1.0947552919387815,275.0286865234375,7975.9931640625,5.524707035124519,31196.63484059687,25961.601526477476,5.545561045787196,120.16452378248059,99.62395129202446,20.540572490456128,0.037873413413763,1.2315420843660831,0.20164523782480592,-0.003760487079755433,-0.018649024992212472,Strong Decoupling,Strong Decoupling
Israel,ISR,2016,8210006.0,262584215516.0,64.1209716796875,119.49044036865234,91.7796630859375,0.0,0.0637688487768173,4.1092963218688965,0.0754271373152732,1.7457271814346311,4.8929948806762695,98.2542724609375,275.3910827636719,44.369998931884766,1.0684967041015625,280.57037353515625,8161.99169921875,5.404380816760033,31983.437711982184,25961.601526477476,5.545561045787196,123.19516451773292,97.45417591003863,25.74098860769429,0.037873413413763,1.707853768020868,0.23195164517732905,-0.025458240899613634,-0.1097566731210317,Strong Decoupling,Strong Decoupling
Israel,ISR,2017,8361796.0,273812314306.0,58.192832946777344,124.57351684570312,97.64177703857422,0.0,0.0616399981081485,4.107500076293945,0.0760075002908706,1.750194072723389,4.995110511779785,98.24980926513672,280.4081420898437,44.04999923706055,1.0433624982833862,285.6855163574219,8065.25341796875,5.268006925433309,32745.63434769277,25961.601526477476,5.545561045787196,126.13102590876937,94.99502181903242,31.136004089736957,0.037873413413763,1.7123206593096258,0.2613102590876937,-0.050049781809675876,-0.19153393358689205,Strong Decoupling,Strong Decoupling
Israel,ISR,2018,8510067.0,284956472967.0,54.7813606262207,125.85820770263672,105.7461395263672,0.0,0.0571820884943008,4.547263622283936,0.1004273667931556,1.8904427289962769,5.518277645111084,98.10955810546876,286.3857116699219,44.41999816894531,1.0254602432250977,292.2115478515625,8110.39404296875,5.219700170274255,33484.63331334524,25961.601526477476,5.545561045787196,128.97753352848918,94.1239331273706,34.85360040111857,0.037873413413763,1.8525693155825138,0.2897753352848917,-0.05876066872629396,-0.20278009054332935,Strong Decoupling,Strong Decoupling
Israel,ISR,2019,8657466.0,296799271432.0,57.89883804321289,127.1303939819336,107.21878814697266,0.0,0.0545659400522708,7.709158420562744,0.1519885063171386,2.9027321338653564,8.73678207397461,97.0972671508789,292.2480163574219,46.09999847412109,1.015858173370361,301.5059814453125,8398.53125,5.324883571488596,34282.464572428005,25961.601526477476,5.545561045787196,132.05065387612674,96.02064655899437,36.03000731713237,0.037873413413763,2.8648587204515934,0.3205065387612673,-0.03979353441005631,-0.1241582607451792,Strong Decoupling,Strong Decoupling
Israel,ISR,2020,8800380.0,291287719910.0,50.47039794921875,109.86071014404295,112.68186950683594,0.0,0.059045847505331,10.279012680053713,0.1540257632732391,4.0240325927734375,11.446751594543455,95.97596740722656,273.0129699707031,44.75,0.978878915309906,285.1354064941406,8265.5517578125,5.085007692849627,33099.447968155924,25961.601526477476,5.545561045787196,127.49386024740718,91.69509903263189,35.7987612147753,0.037873413413763,3.9861591793596745,0.27493860247407187,-0.08304900967368108,-0.30206383871291054,Strong Decoupling,Strong Decoupling
Israel,ISR,2021,8942925.0,316373426613.0,45.23371887207031,114.39779663085938,117.3373565673828,0.0,0.0586115308105945,13.17906379699707,0.1065264046192169,4.888744831085205,14.236276626586914,95.11125183105467,276.9688720703125,44.20000076293945,0.9231001138687134,292.0443420410156,8288.1162109375,4.942454595441587,35376.951792953645,25961.601526477476,5.545561045787196,136.26644626246855,89.12451877517836,47.14192748729019,0.037873413413763,4.850871417671442,0.3626644626246855,-0.10875481224821641,-0.2998772238700561,Strong Decoupling,Strong Decoupling
Israel,ISR,2022,9103143.0,336722563455.0,44.42776107788086,124.5016098022461,121.42279052734376,0.0,0.0576892830431461,14.947420120239258,0.4667480289936065,5.38734245300293,16.53295135498047,94.61265563964844,290.3521728515625,44.84000015258789,0.9142184853553772,307.8379821777344,8444.3369140625,4.925771258628793,36989.70382592035,25961.601526477476,5.545561045787196,142.47851307707512,88.82367749554862,53.6548355815265,0.037873413413763,5.349469039589167,0.4247851307707513,-0.11176322504451372,-0.26310531360107864,Strong Decoupling,Strong Decoupling
Italy,ITA,2000,57272200.0,1863751547560.0,145.58013916015625,1125.4979248046875,678.7849731445312,0.0,122.77777862548828,0.0499999970197677,1.5638889074325562,6.852819919586182,143.4510498046875,93.14717864990234,1949.863037109375,135.4199981689453,1.126802682876587,2100.080322265625,4713.28173828125,2.364497926899007,32541.993280509567,32541.993280509567,2.364497926899007,100.0,100.0,0.0,6.852819919586182,0.0,0.0,0.0,,Coupled,Strong Decoupling
Italy,ITA,2001,57305760.0,1910272015654.0,154.69651794433594,1101.723876953125,680.645751953125,0.0,129.31216430664062,0.0524861887097358,3.256906270980835,7.294962882995605,152.4278106689453,92.70503997802734,1937.066162109375,135.58999633789062,1.0975700616836548,2096.657470703125,4744.7236328125,2.3660797158591147,33334.72962672513,32541.993280509567,2.364497926899007,102.43604114653407,100.06689745599321,2.3691436905408523,6.852819919586182,0.44214296340942294,0.02436041146534062,0.0006689745599321499,0.027461545995803482,Weak Decoupling,Strong Decoupling
Italy,ITA,2002,57420636.0,1929301903714.0,159.67828369140625,1124.5614013671875,676.0286865234375,0.0,108.27123260498048,0.0575342439115047,3.8465752601623535,6.452591419219971,135.2128448486328,93.5474090576172,1960.268310546875,145.1699981689453,1.0892467498779297,2101.48583984375,4833.27978515625,2.528185131368892,33599.45201084154,32541.993280509567,2.364497926899007,103.24952046181299,106.92270450346967,-3.6731840416566826,6.852819919586182,-0.40022850036621094,0.03249520461813004,0.06922704503469687,2.130377261759818,Coupled,Strong Decoupling
Italy,ITA,2003,57739697.0,1947667703883.0,172.29904174804688,1116.1444091796875,745.331787109375,0.0,99.91825103759766,0.0653950944542884,3.97275185585022,6.059579372406006,131.18765258789062,93.94042205810548,2033.7752685546875,149.7899932861328,1.114179611206055,2170.0517578125,4957.9404296875,2.594228945921431,33731.8656847645,32541.993280509567,2.364497926899007,103.65642139373064,109.71584776662131,-6.05942637289067,6.852819919586182,-0.7932405471801758,0.03656421393730632,0.09715847766621305,2.6572013234799132,Coupled,Strong Decoupling
Italy,ITA,2004,58176736.0,1994293720592.0,193.01272583007807,1099.3704833984375,773.4182739257812,0.0,114.73713684082033,0.0785907879471778,5.005420207977295,6.893043041229248,152.938720703125,93.1069564819336,2065.801513671875,150.0800018310547,1.1155107021331787,2224.656005859375,5048.58154296875,2.579725370482364,34279.91767348378,32541.993280509567,2.364497926899007,105.34055912922553,109.10245854457668,-3.7618994153511522,6.852819919586182,0.040223121643066406,0.05340559129225539,0.09102458544576685,1.7044017909594191,Coupled,Strong Decoupling
Italy,ITA,2005,58519696.0,2029243417217.0,191.53353881835935,1062.0242919921875,827.6954345703125,0.0,96.9542999267578,0.0833333283662796,6.298386573791504,6.1606035232543945,136.6353302001953,93.83939361572266,2081.253173828125,150.30999755859375,1.0954477787017822,2222.93017578125,5034.71533203125,2.568536883011042,34676.246732672706,32541.993280509567,2.364497926899007,106.55845950727736,108.6292719393342,-2.07081243205684,6.852819919586182,-0.6922163963317871,0.06558459507277357,0.08629271939334206,1.3157467740342144,Coupled,Strong Decoupling
Italy,ITA,2006,58754434.0,2086553648584.0,193.9112243652344,1069.8597412109375,810.5877075195312,0.0,98.91443634033205,0.093582883477211,7.943850040435791,6.427093982696533,142.4781951904297,93.57290649414062,2074.358642578125,154.8699951171875,1.0648486614227295,2221.86376953125,5201.4794921875,2.6358860867792124,35513.126525633794,32541.993280509567,2.364497926899007,109.13015136938071,111.47762308407374,-2.347471714693029,6.852819919586182,-0.42572593688964844,0.09130151369380722,0.11477623084073742,1.2571120258274802,Coupled,Strong Decoupling
Italy,ITA,2007,59108723.0,2134371774096.0,189.84832763671875,1032.59375,814.5612182617188,0.0,87.27393341064453,0.103723406791687,10.728723526000977,6.172990322113037,134.01686096191406,93.82701110839844,2037.0032958984373,154.5399932861328,1.0191664695739746,2175.280029296875,5179.77734375,2.614504009605026,36109.25199815263,32541.993280509567,2.364497926899007,110.96201663768275,110.57332636505615,0.3886902726266044,6.852819919586182,-0.6798295974731445,0.10962016637682748,0.10573326365056153,0.9645420833160896,Coupled,Strong Decoupling
Italy,ITA,2008,59561687.0,2129113318512.0,183.70089721679688,984.5390014648438,808.51513671875,0.0,109.8232192993164,0.5092348456382751,12.825857162475586,7.802824020385742,167.29656982421875,92.19717407226562,1976.7550048828125,151.27000427246094,1.0098541975021362,2150.093994140625,5231.04736328125,2.5397199423256924,35746.35685708499,32541.993280509567,2.364497926899007,109.84685710231099,107.41053791730262,2.4363191850083723,6.852819919586182,0.9500041007995605,0.09846857102310994,0.07410537917302627,0.752579004681953,Weak Decoupling,Strong Decoupling
Italy,ITA,2009,59904016.0,2029023036275.0,143.8234405517578,898.9732055664062,743.1755981445312,0.0,128.97113037109375,1.7769027948379517,17.173229217529297,10.12662410736084,201.2372283935547,89.87337493896484,1785.9722900390625,131.32000732421875,0.9831380844116212,1994.809814453125,4780.3134765625,2.192173682048608,33871.23554913246,32541.993280509567,2.364497926899007,104.08469836855083,92.71201539701079,11.372682971540044,6.852819919586182,3.273804187774658,0.04084698368550835,-0.07287984602989213,-1.784216102491513,Strong Decoupling,Strong Decoupling
Italy,ITA,2010,60164212.0,2080545936781.0,159.0275115966797,878.6838989257812,791.4990234375,0.0,133.1171875,4.9627604484558105,23.765365600585938,10.920738220214844,224.2534027099609,89.07926177978516,1829.21044921875,132.42999267578125,0.9912158250808716,2062.27001953125,4930.33984375,2.2011423115752144,34581.12169375708,32541.993280509567,2.364497926899007,106.26614477997822,93.0913191563661,13.174825623612122,6.852819919586182,4.067918300628662,0.06266144779978217,-0.06908680843633905,-1.102540890167227,Strong Decoupling,Strong Decoupling
Italy,ITA,2011,60367882.0,2110883320816.0,178.2699737548828,851.1851806640625,742.1607055664062,0.0,118.71244049072266,27.9681339263916,25.534713745117188,11.912408828735352,239.5821228027344,88.08759307861328,1771.6158447265625,132.9499969482422,0.9571305513381958,2020.390869140625,4942.52880859375,2.2023299897823514,34966.99322358204,32541.993280509567,2.364497926899007,107.4519096669007,93.14154877144107,14.310360895459638,6.852819919586182,5.05958890914917,0.07451909666900708,-0.06858451228558937,-0.9203615630262204,Strong Decoupling,Strong Decoupling
Italy,ITA,2012,60531522.0,2047959835066.0,182.7333068847656,790.2025146484375,713.5657958984375,0.0,107.92525482177734,48.61262893676758,34.554378509521484,13.499079704284668,263.19049072265625,86.50092315673828,1686.5015869140625,129.3699951171875,0.9570378065109252,1959.9749755859373,4877.6240234375,2.137233475100585,33832.9479814831,32541.993280509567,2.364497926899007,103.96704249136062,90.38846897630928,13.578573515051332,6.852819919586182,6.646259784698486,0.03967042491360621,-0.09611531023690727,-2.4228454937456827,Strong Decoupling,Strong Decoupling
Italy,ITA,2013,60653864.0,2010255414011.0,157.4031219482422,711.2821044921875,667.404296875,0.0,134.97186279296875,55.213809967041016,38.0997428894043,16.95980453491211,313.72491455078125,83.04019165039062,1536.0894775390625,114.11000061035156,0.9267790913581848,1863.062744140625,4715.6103515625,1.8813310988785736,33143.07253386198,32541.993280509567,2.364497926899007,101.84708800155894,79.56577493581915,22.281313065739795,6.852819919586182,10.106984615325928,0.01847088001558958,-0.20434225064180844,-11.062940719085493,Strong Decoupling,Strong Decoupling
Italy,ITA,2014,60664169.0,2010164047423.0,153.44741821289062,725.4598999023438,589.7158813476562,0.0,148.96945190429688,56.7592887878418,38.62162780761719,18.516735076904297,333.7385559082031,81.48326110839844,1468.6231689453125,104.88999938964844,0.9035660624504088,1816.3160400390625,4558.37451171875,1.7290272185158992,33135.936427695895,32541.993280509567,2.364497926899007,101.8251590861893,73.12449712246037,28.700661963728933,6.852819919586182,11.663915157318115,0.018251590861892885,-0.26875502877539637,-14.725019359080877,Strong Decoupling,Strong Decoupling
Italy,ITA,2015,60575314.0,2025809415322.0,143.3954620361328,736.1272583007812,643.1541748046875,0.0,115.28480529785156,58.08151626586914,37.57949066162109,16.65993309020996,304.3877258300781,83.3400650024414,1522.6768798828125,111.51000213623048,0.907521426677704,1838.4654541015625,4617.392578125,1.8408489328875866,33442.82153158959,32541.993280509567,2.364497926899007,102.7682024371247,77.85369198026002,24.914510456864676,6.852819919586182,9.80711317062378,0.02768202437124694,-0.22146308019739983,-8.000248725574835,Strong Decoupling,Strong Decoupling
Italy,ITA,2016,60478103.0,2052012434345.0,126.97492980957033,721.5453491210938,675.4583740234375,0.0,106.6130599975586,55.5384407043457,44.4439697265625,16.41188621520996,299.2215576171875,83.5881118774414,1523.9786376953125,111.4000015258789,0.8940189480781555,1834.5379638671875,4728.15771484375,1.8419890175106668,33929.84125750439,32541.993280509567,2.364497926899007,104.2647909273156,77.9019087543206,26.362882172995,6.852819919586182,9.55906629562378,0.04264790927315601,-0.2209809124567939,-5.18151806789475,Strong Decoupling,Strong Decoupling
Italy,ITA,2017,60390317.0,2086237040647.0,111.18956756591795,722.2750854492188,715.7879638671875,0.0,90.49684143066406,60.94425201416016,44.3547477722168,15.674721717834473,287.9813232421875,84.32527923583984,1549.2525634765625,114.73999786376952,0.8856260180473328,1847.6258544921875,4836.70263671875,1.8999734322270492,34545.886564016546,32541.993280509567,2.364497926899007,106.15786889952797,80.35420165154584,25.803667247982133,6.852819919586182,8.821901798248291,0.06157868899527966,-0.19645798348454152,-3.190356707652563,Strong Decoupling,Strong Decoupling
Italy,ITA,2018,60277496.0,2105551772855.0,101.9947738647461,738.58154296875,692.140869140625,0.0,121.45471954345705,56.35273361206055,44.07064437866211,17.059223175048828,315.2486267089844,82.9407730102539,1532.7171630859375,104.9499969482422,0.8832751512527466,1859.7816162109373,4745.7177734375,1.7411140792617232,34930.97611179801,32541.993280509567,2.364497926899007,107.34123079276547,73.63567797858721,33.70555281417826,6.852819919586182,10.206403255462646,0.07341230792765481,-0.2636432202141279,-3.591267290955337,Strong Decoupling,Strong Decoupling
Italy,ITA,2019,60130136.0,2115725732767.0,77.05359649658203,724.5385131835938,707.9061279296875,0.0,114.74380493164062,58.635887145996094,50.00494766235352,17.412242889404297,318.2523803710937,82.58775329589844,1509.498291015625,101.87999725341795,0.8696555495262146,1839.95263671875,4822.70654296875,1.6943250760886015,35185.77993515597,32541.993280509567,2.364497926899007,108.12423084184537,71.65686452136906,36.467366320476316,6.852819919586182,10.559422969818115,0.08124230841845372,-0.2834313547863094,-3.488716166537799,Strong Decoupling,Strong Decoupling
Italy,ITA,2020,59912763.0,1925751927111.0,58.8681869506836,595.9133911132812,676.2515869140625,0.0,117.6143798828125,61.58395004272461,46.3249397277832,19.3994140625,320.3607482910156,80.6005859375,1331.033203125,92.51000213623048,0.8637782335281372,1663.422607421875,4620.21728515625,1.5440783817002477,32142.59918393348,32541.993280509567,2.364497926899007,98.77268090760963,65.30258978595411,33.470091121655514,6.852819919586182,12.546594142913818,-0.0122731909239038,-0.3469741021404589,28.27089583236883,Coupled,Strong Decoupling
Italy,ITA,2021,59729353.0,2060299944789.0,65.09709167480469,665.15380859375,723.7367553710938,0.0,111.79359436035156,61.67241287231445,51.54507446289063,18.013944625854492,319.4696350097656,81.98605346679688,1453.9876708984375,96.80999755859376,0.8664474487304688,1785.1416015625,4779.72705078125,1.6208110869473802,34493.92704436293,32541.993280509567,2.364497926899007,105.998199763081,68.54779056935112,37.45040919372988,6.852819919586182,11.16112470626831,0.05998199763081006,-0.3145220943064888,-5.243608194618262,Strong Decoupling,Strong Decoupling
Italy,ITA,2022,59619106.0,2136009300257.0,86.41851806640625,729.384765625,651.9901733398438,0.0,69.7729721069336,69.09459686279297,50.35429763793945,15.951094627380373,278.5629577636719,84.04890441894531,1467.79345703125,105.86000061035156,0.8218432664871216,1755.46484375,4699.33251953125,1.775605300259812,35827.59694949132,32541.993280509567,2.364497926899007,110.09650404835408,75.09439023228427,35.00211381606981,6.852819919586182,9.098274707794191,0.10096504048354063,-0.24905609767715728,-2.4667557848179986,Strong Decoupling,Strong Decoupling
Jamaica,JAM,2000,2607827.0,17441468822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.289999961853027,2.4819910526275635,43.28956985473633,2596.031005859375,1.6450477588632326,6688.12341539527,6688.12341539527,1.6450477588632326,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,Coupled,Strong Decoupling
Jamaica,JAM,2001,2624410.0,17823908809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.360000133514404,2.4675581455230717,43.98153305053711,2587.248046875,1.6613258345740203,6791.586988694602,6688.12341539527,1.6450477588632326,101.54697464256073,100.98951994694892,0.5574546956118098,0.0,0.0,0.015469746425607377,0.009895199469489076,0.6396484594672708,Weak Decoupling,Strong Decoupling
Jamaica,JAM,2002,2640582.0,18032751164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.489999771118164,2.4154372215271,43.55698013305664,2635.782470703125,1.7003826319796786,6829.082059939817,6688.12341539527,1.6450477588632326,102.10759634339396,103.36372441579955,-1.2561280724055877,0.0,0.0,0.021075963433939696,0.0336372441579956,1.5960003092351087,Coupled,Strong Decoupling
Jamaica,JAM,2003,2656629.0,18718066744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.619999885559082,2.4231271743774414,45.356258392333984,2702.673095703125,1.7390459433963426,7045.79628694861,6688.12341539527,1.6450477588632326,105.34788085294626,105.71400945818527,-0.3661286052390125,0.0,0.0,0.05347880852946273,0.0571400945818527,1.068462371415266,Coupled,Strong Decoupling
